timestamp,batch_id,start_reading,end_reading,batch_total_consumption,batch_total_production,total_anomalies,date
2025-01-02 13:00:00,2025-01-02_13,37505.52334,38501.61089,996.08755,1000,1,2025-01-02
2025-01-02 14:00:00,2025-01-02_14,38519.69666,39514.47991,994.78325,1000,4,2025-01-02
2025-01-02 15:00:00,2025-01-02_15,39532.5708,40537.03962,1004.46882,1000,4,2025-01-02
2025-01-02 16:00:00,2025-01-02_16,40555.08666,41550.01851,994.93185,1000,0,2025-01-02
2025-01-02 17:00:00,2025-01-02_17,41568.61437,42559.51817,990.9038,1000,0,2025-01-02
2025-01-02 18:00:00,2025-01-02_18,42578.07829,43572.9078,994.82951,1000,1,2025-01-02
2025-01-02 19:00:00,2025-01-02_19,43591.36923,44581.26325,989.89402,1000,1,2025-01-02
2025-01-02 20:00:00,2025-01-02_20,44599.36956,45589.48317,990.11361,1000,1,2025-01-02
2025-01-02 21:00:00,2025-01-02_21,45607.82592,46604.27559,996.44967,1000,1,2025-01-02
2025-01-02 22:00:00,2025-01-02_22,46622.44042,47618.0413,995.60088,1000,0,2025-01-02
2025-01-02 23:00:00,2025-01-02_23,47636.125,48627.93923,991.81423,1000,0,2025-01-02
2025-01-03 00:00:00,2025-01-03_00,48646.17504,49634.27002,988.09498,1000,1,2025-01-03
2025-01-03 01:00:00,2025-01-03_01,49652.28434,50646.45376,994.16942,1000,0,2025-01-03
2025-01-03 02:00:00,2025-01-03_02,50664.94282,51657.69734,992.75452,1000,2,2025-01-03
2025-01-03 03:00:00,2025-01-03_03,51675.97836,52667.25039,991.27203,1000,0,2025-01-03
2025-01-03 04:00:00,2025-01-03_04,52685.82808,53679.92341,994.09533,1000,0,2025-01-03
2025-01-03 05:00:00,2025-01-03_05,53698.38938,54693.6072,995.21782,1000,0,2025-01-03
2025-01-03 06:00:00,2025-01-03_06,54711.89167,55709.73688,997.84521,1000,3,2025-01-03
2025-01-03 07:00:00,2025-01-03_07,55728.03157,56727.74285,999.71128,1000,2,2025-01-03
2025-01-03 08:00:00,2025-01-03_08,56746.09868,57735.05108,988.9524,1000,1,2025-01-03
2025-01-03 09:00:00,2025-01-03_09,57753.28387,58744.8525,991.56863,1000,0,2025-01-03
2025-01-03 10:00:00,2025-01-03_10,58763.27552,59758.33191,995.05639,1000,0,2025-01-03
2025-01-03 11:00:00,2025-01-03_11,59776.45732,60769.85707,993.39975,1000,0,2025-01-03
2025-01-03 12:00:00,2025-01-03_12,60788.31469,61785.08903,996.77434,1000,1,2025-01-03
2025-01-03 13:00:00,2025-01-03_13,61803.48535,62796.54104,993.05569,1000,0,2025-01-03
2025-01-03 14:00:00,2025-01-03_14,62814.56069,63808.78217,994.22148,1000,1,2025-01-03
2025-01-03 15:00:00,2025-01-03_15,63827.20917,64820.94288,993.73371,1000,0,2025-01-03
2025-01-03 16:00:00,2025-01-03_16,64839.21092,65833.31733,994.10641,1000,1,2025-01-03
2025-01-03 17:00:00,2025-01-03_17,65851.7062,66848.33741,996.63121,1000,1,2025-01-03
2025-01-03 18:00:00,2025-01-03_18,66866.43561,67863.96941,997.5338,1000,1,2025-01-03
2025-01-03 19:00:00,2025-01-03_19,67881.98106,68873.18883,991.20777,1000,0,2025-01-03
2025-01-03 20:00:00,2025-01-03_20,68891.29133,69892.43398,1001.14265,1000,2,2025-01-03
2025-01-03 21:00:00,2025-01-03_21,69910.59888,70911.85221,1001.25333,1000,2,2025-01-03
2025-01-03 22:00:00,2025-01-03_22,70930.35558,71932.89186,1002.53628,1000,3,2025-01-03
2025-01-03 23:00:00,2025-01-03_23,71950.91705,72943.47766,992.56061,1000,0,2025-01-03
2025-01-04 08:00:00,2025-01-04_08,72961.92779,73955.64489,993.7171,1000,0,2025-01-04
2025-01-04 09:00:00,2025-01-04_09,73974.01904,74972.83105,998.81201,1000,2,2025-01-04
2025-01-04 10:00:00,2025-01-04_10,74991.32292,75983.24783,991.92491,1000,0,2025-01-04
2025-01-04 11:00:00,2025-01-04_11,76001.41952,76994.94344,993.52392,1000,0,2025-01-04
2025-01-04 12:00:00,2025-01-04_12,77013.42279,78011.03738,997.61459,1000,1,2025-01-04
2025-01-04 13:00:00,2025-01-04_13,78029.56977,79019.97422,990.40445,1000,1,2025-01-04
2025-01-04 14:00:00,2025-01-04_14,79038.4988,80033.06413,994.56533,1000,0,2025-01-04
2025-01-04 15:00:00,2025-01-04_15,80051.20485,81042.77725,991.5724,1000,0,2025-01-04
2025-01-04 16:00:00,2025-01-04_16,81060.81076,82058.15856,997.3478,1000,1,2025-01-04
2025-01-04 17:00:00,2025-01-04_17,82076.47244,83068.42609,991.95365,1000,1,2025-01-04
2025-01-04 18:00:00,2025-01-04_18,83086.713,84086.24775,999.53475,1000,2,2025-01-04
2025-01-04 19:00:00,2025-01-04_19,84104.6401,85099.8214,995.1813,1000,2,2025-01-04
2025-01-05 08:00:00,2025-01-05_08,85117.95377,86104.25673,986.30296,1000,3,2025-01-05
2025-01-05 09:00:00,2025-01-05_09,86122.27913,87119.65905,997.37992,1000,1,2025-01-05
2025-01-05 10:00:00,2025-01-05_10,87138.20135,88133.16246,994.96111,1000,0,2025-01-05
2025-01-05 11:00:00,2025-01-05_11,88151.23543,89146.40607,995.17064,1000,0,2025-01-05
2025-01-05 12:00:00,2025-01-05_12,89164.69815,90160.20986,995.51171,1000,2,2025-01-05
2025-01-05 13:00:00,2025-01-05_13,90178.41641,91176.64605,998.22964,1000,2,2025-01-05
2025-01-05 14:00:00,2025-01-05_14,91195.21226,92187.64529,992.43303,1000,0,2025-01-05
2025-01-05 15:00:00,2025-01-05_15,92205.76828,93206.77948,1001.0112,1000,2,2025-01-05
2025-01-05 16:00:00,2025-01-05_16,93225.33336,94215.60452,990.27116,1000,0,2025-01-05
2025-01-05 17:00:00,2025-01-05_17,94233.79169,95227.85031,994.05862,1000,1,2025-01-05
2025-01-05 18:00:00,2025-01-05_18,95245.93846,96241.55976,995.6213,1000,1,2025-01-05
2025-01-05 19:00:00,2025-01-05_19,96259.91786,97258.91363,998.99577,1000,2,2025-01-05
2025-01-06 00:00:00,2025-01-06_00,97277.23585,98267.16294,989.92709,1000,1,2025-01-06
2025-01-06 01:00:00,2025-01-06_01,98285.17777,99285.30001,1000.12224,1000,2,2025-01-06
2025-01-06 02:00:00,2025-01-06_02,99303.8776,100297.0109,993.1333,1000,0,2025-01-06
2025-01-06 03:00:00,2025-01-06_03,100315.3559,101310.908,995.5521,1000,1,2025-01-06
2025-01-06 04:00:00,2025-01-06_04,101329.0512,102323.7157,994.6645,1000,1,2025-01-06
2025-01-06 05:00:00,2025-01-06_05,102342.023,103339.7148,997.6918,1000,1,2025-01-06
2025-01-06 06:00:00,2025-01-06_06,103358.1421,104350.9598,992.8177,1000,2,2025-01-06
2025-01-06 07:00:00,2025-01-06_07,104369.204,105366.3966,997.1926,1000,1,2025-01-06
2025-01-06 08:00:00,2025-01-06_08,105384.5821,106380.447,995.8649,1000,1,2025-01-06
2025-01-06 09:00:00,2025-01-06_09,106398.9343,107391.8019,992.8676,1000,0,2025-01-06
2025-01-06 10:00:00,2025-01-06_10,107410.1694,108403.6652,993.4958,1000,0,2025-01-06
2025-01-06 11:00:00,2025-01-06_11,108421.6729,109409.8176,988.1447,1000,1,2025-01-06
2025-01-06 12:00:00,2025-01-06_12,109427.8431,110417.8021,989.959,1000,1,2025-01-06
2025-01-06 13:00:00,2025-01-06_13,110435.9829,111430.2627,994.2798,1000,2,2025-01-06
2025-01-06 14:00:00,2025-01-06_14,111448.77,112437.9582,989.1882,1000,0,2025-01-06
2025-01-06 15:00:00,2025-01-06_15,112456.2285,113451.2332,995.0047,1000,0,2025-01-06
2025-01-06 16:00:00,2025-01-06_16,113469.6972,114467.9431,998.2459,1000,3,2025-01-06
2025-01-06 17:00:00,2025-01-06_17,114486.2534,115481.009,994.7556,1000,3,2025-01-06
2025-01-06 18:00:00,2025-01-06_18,115499.5995,116494.1499,994.5504,1000,0,2025-01-06
2025-01-06 19:00:00,2025-01-06_19,116512.5849,117512.3552,999.7703,1000,2,2025-01-06
2025-01-06 20:00:00,2025-01-06_20,117530.8421,118523.7067,992.8646,1000,0,2025-01-06
2025-01-06 21:00:00,2025-01-06_21,118542.0368,119535.6919,993.6551,1000,0,2025-01-06
2025-01-06 22:00:00,2025-01-06_22,119554.1394,120557.1663,1003.0269,1000,3,2025-01-06
2025-01-06 23:00:00,2025-01-06_23,120575.6196,121579.3077,1003.6881,1000,3,2025-01-06
2025-01-07 00:00:00,2025-01-07_00,121597.3477,122593.281,995.9333,1000,1,2025-01-07
2025-01-07 01:00:00,2025-01-07_01,122611.5889,123609.9566,998.3677,1000,1,2025-01-07
2025-01-07 02:00:00,2025-01-07_02,123628.5381,124619.9466,991.4085,1000,0,2025-01-07
2025-01-07 03:00:00,2025-01-07_03,124638.0787,125639.4507,1001.372,1000,3,2025-01-07
2025-01-07 04:00:00,2025-01-07_04,125657.5714,126649.4053,991.8339,1000,2,2025-01-07
2025-01-07 05:00:00,2025-01-07_05,126667.712,127661.2367,993.5247,1000,0,2025-01-07
2025-01-07 06:00:00,2025-01-07_06,127679.2777,128669.7137,990.436,1000,0,2025-01-07
2025-01-07 07:00:00,2025-01-07_07,128687.7931,129679.0118,991.2187,1000,1,2025-01-07
2025-01-07 08:00:00,2025-01-07_08,129697.5639,130690.0646,992.5007,1000,0,2025-01-07
2025-01-07 09:00:00,2025-01-07_09,130708.35,131711.9387,1003.5887,1000,4,2025-01-07
2025-01-07 10:00:00,2025-01-07_10,131730.4399,132722.5589,992.119,1000,0,2025-01-07
2025-01-07 11:00:00,2025-01-07_11,132740.9524,133733.1937,992.2413,1000,1,2025-01-07
2025-01-07 12:00:00,2025-01-07_12,133751.7385,134746.5422,994.8037,1000,0,2025-01-07
2025-01-07 13:00:00,2025-01-07_13,134764.9964,135763.2021,998.2057,1000,1,2025-01-07
2025-01-07 14:00:00,2025-01-07_14,135781.4019,136778.3615,996.9596,1000,1,2025-01-07
2025-01-07 15:00:00,2025-01-07_15,136796.7455,137789.8333,993.0878,1000,1,2025-01-07
2025-01-07 16:00:00,2025-01-07_16,137808.2492,138801.1031,992.8539,1000,0,2025-01-07
2025-01-07 17:00:00,2025-01-07_17,138819.6678,139813.7317,994.0639,1000,2,2025-01-07
2025-01-07 18:00:00,2025-01-07_18,139831.868,140830.6083,998.7403,1000,2,2025-01-07
2025-01-07 19:00:00,2025-01-07_19,140849.074,141841.1645,992.0905,1000,0,2025-01-07
2025-01-07 20:00:00,2025-01-07_20,141859.6449,142848.8248,989.1799,1000,1,2025-01-07
2025-01-07 21:00:00,2025-01-07_21,142866.8874,143860.4283,993.5409,1000,2,2025-01-07
2025-01-07 22:00:00,2025-01-07_22,143878.9669,144877.5264,998.5595,1000,2,2025-01-07
2025-01-07 23:00:00,2025-01-07_23,144895.5932,145893.4798,997.8866,1000,1,2025-01-07
2025-01-08 00:00:00,2025-01-08_00,145911.9548,146907.7992,995.8444,1000,1,2025-01-08
2025-01-08 01:00:00,2025-01-08_01,146926.1347,147918.3788,992.2441,1000,0,2025-01-08
2025-01-08 02:00:00,2025-01-08_02,147936.9134,148931.1067,994.1933,1000,0,2025-01-08
2025-01-08 03:00:00,2025-01-08_03,148949.1529,149942.8766,993.7237,1000,0,2025-01-08
2025-01-08 04:00:00,2025-01-08_04,149961.0454,150948.7385,987.6931,1000,1,2025-01-08
2025-01-08 05:00:00,2025-01-08_05,150967.1154,151959.5171,992.4017,1000,1,2025-01-08
2025-01-08 06:00:00,2025-01-08_06,151977.5735,152972.1807,994.6072,1000,3,2025-01-08
2025-01-08 07:00:00,2025-01-08_07,152990.6559,153983.8268,993.1709,1000,0,2025-01-08
2025-01-08 08:00:00,2025-01-08_08,154002.2198,155000.1475,997.9277,1000,1,2025-01-08
2025-01-08 09:00:00,2025-01-08_09,155018.6996,156014.4157,995.7161,1000,1,2025-01-08
2025-01-08 10:00:00,2025-01-08_10,156032.5244,157026.7589,994.2345,1000,1,2025-01-08
2025-01-08 11:00:00,2025-01-08_11,157045.2409,158040.8757,995.6348,1000,1,2025-01-08
2025-01-08 12:00:00,2025-01-08_12,158059.115,159051.5093,992.3943,1000,0,2025-01-08
2025-01-08 13:00:00,2025-01-08_13,159069.7004,160059.2438,989.5434,1000,1,2025-01-08
2025-01-08 14:00:00,2025-01-08_14,160077.3615,161070.6733,993.3118,1000,0,2025-01-08
2025-01-08 15:00:00,2025-01-08_15,161089.1696,162089.0959,999.9263,1000,3,2025-01-08
2025-01-08 16:00:00,2025-01-08_16,162107.1359,163103.8783,996.7424,1000,2,2025-01-08
2025-01-08 17:00:00,2025-01-08_17,163122.301,164127.5902,1005.2892,1000,3,2025-01-08
2025-01-08 18:00:00,2025-01-08_18,164146.1817,165139.9516,993.7699,1000,0,2025-01-08
2025-01-08 19:00:00,2025-01-08_19,165158.2398,166153.2233,994.9835,1000,0,2025-01-08
2025-01-08 20:00:00,2025-01-08_20,166171.2895,167167.5741,996.2846,1000,1,2025-01-08
2025-01-08 21:00:00,2025-01-08_21,167185.8252,168176.6593,990.8341,1000,1,2025-01-08
2025-01-08 22:00:00,2025-01-08_22,168195.0067,169200.6304,1005.6237,1000,3,2025-01-08
2025-01-08 23:00:00,2025-01-08_23,169218.7886,170217.5176,998.729,1000,2,2025-01-08
2025-01-09 00:00:00,2025-01-09_00,170235.9889,171232.2451,996.2562,1000,1,2025-01-09
2025-01-09 01:00:00,2025-01-09_01,171250.3972,172244.0814,993.6842,1000,1,2025-01-09
2025-01-09 02:00:00,2025-01-09_02,172262.4769,173255.6748,993.1979,1000,0,2025-01-09
2025-01-09 03:00:00,2025-01-09_03,173273.7717,174267.3754,993.6037,1000,0,2025-01-09
2025-01-09 04:00:00,2025-01-09_04,174285.6349,175277.5428,991.9079,1000,0,2025-01-09
2025-01-09 05:00:00,2025-01-09_05,175295.7224,176289.367,993.6446,1000,0,2025-01-09
2025-01-09 06:00:00,2025-01-09_06,176307.4364,177301.2871,993.8507,1000,0,2025-01-09
2025-01-09 07:00:00,2025-01-09_07,177319.3947,178317.6024,998.2077,1000,1,2025-01-09
2025-01-09 08:00:00,2025-01-09_08,178335.933,179327.8428,991.9098,1000,1,2025-01-09
2025-01-09 09:00:00,2025-01-09_09,179346.3287,180346.0251,999.6964,1000,2,2025-01-09
2025-01-09 10:00:00,2025-01-09_10,180364.4444,181370.1172,1005.6728,1000,4,2025-01-09
2025-01-09 11:00:00,2025-01-09_11,181388.4206,182386.7086,998.288,1000,1,2025-01-09
2025-01-09 12:00:00,2025-01-09_12,182404.9946,183398.9359,993.9413,1000,0,2025-01-09
2025-01-09 13:00:00,2025-01-09_13,183417.3231,184410.6441,993.321,1000,0,2025-01-09
2025-01-09 14:00:00,2025-01-09_14,184429.2022,185425.3692,996.167,1000,1,2025-01-09
2025-01-09 15:00:00,2025-01-09_15,185443.528,186439.6133,996.0853,1000,1,2025-01-09
2025-01-09 16:00:00,2025-01-09_16,186458.1404,187449.2076,991.0672,1000,2,2025-01-09
2025-01-09 17:00:00,2025-01-09_17,187467.3538,188463.9389,996.5851,1000,1,2025-01-09
2025-01-09 18:00:00,2025-01-09_18,188481.9442,189478.3907,996.4465,1000,1,2025-01-09
2025-01-09 19:00:00,2025-01-09_19,189496.8256,190490.2386,993.413,1000,2,2025-01-09
2025-01-09 20:00:00,2025-01-09_20,190508.3479,191504.8392,996.4913,1000,1,2025-01-09
2025-01-09 21:00:00,2025-01-09_21,191522.9802,192517.2419,994.2617,1000,1,2025-01-09
2025-01-09 22:00:00,2025-01-09_22,192535.7492,193530.9539,995.2047,1000,0,2025-01-09
2025-01-09 23:00:00,2025-01-09_23,193549.5433,194544.0412,994.4979,1000,2,2025-01-09
2025-01-10 00:00:00,2025-01-10_00,194562.2827,195558.9515,996.6688,1000,1,2025-01-10
2025-01-10 01:00:00,2025-01-10_01,195577.422,196568.608,991.186,1000,0,2025-01-10
2025-01-10 02:00:00,2025-01-10_02,196587.0489,197579.4628,992.4139,1000,0,2025-01-10
2025-01-10 03:00:00,2025-01-10_03,197598.0378,198592.3569,994.3191,1000,0,2025-01-10
2025-01-10 04:00:00,2025-01-10_04,198610.7251,199606.0209,995.2958,1000,0,2025-01-10
2025-01-10 05:00:00,2025-01-10_05,199624.2488,200620.198,995.9492,1000,1,2025-01-10
2025-01-10 06:00:00,2025-01-10_06,200638.3852,201632.3192,993.934,1000,0,2025-01-10
2025-01-10 07:00:00,2025-01-10_07,201650.702,202647.6367,996.9347,1000,1,2025-01-10
2025-01-10 08:00:00,2025-01-10_08,202665.7985,203666.7437,1000.9452,1000,3,2025-01-10
2025-01-10 09:00:00,2025-01-10_09,203685.1677,204683.538,998.3703,1000,1,2025-01-10
2025-01-10 10:00:00,2025-01-10_10,204701.8577,205695.6102,993.7525,1000,0,2025-01-10
2025-01-10 11:00:00,2025-01-10_11,205713.8389,206709.5477,995.7088,1000,0,2025-01-10
2025-01-10 12:00:00,2025-01-10_12,206728.0859,207720.5868,992.5009,1000,0,2025-01-10
2025-01-10 13:00:00,2025-01-10_13,207738.8171,208731.2408,992.4237,1000,1,2025-01-10
2025-01-10 14:00:00,2025-01-10_14,208749.4962,209746.9162,997.42,1000,2,2025-01-10
2025-01-10 15:00:00,2025-01-10_15,209765.4688,210754.6441,989.1753,1000,1,2025-01-10
2025-01-10 16:00:00,2025-01-10_16,210773.139,211771.5999,998.4609,1000,2,2025-01-10
2025-01-10 17:00:00,2025-01-10_17,211790.0728,212787.9365,997.8637,1000,2,2025-01-10
2025-01-10 18:00:00,2025-01-10_18,212806.1805,213799.8388,993.6583,1000,0,2025-01-10
2025-01-10 19:00:00,2025-01-10_19,213818.1041,214810.6404,992.5363,1000,0,2025-01-10
2025-01-10 20:00:00,2025-01-10_20,214828.9614,215818.856,989.8946,1000,1,2025-01-10
2025-01-10 21:00:00,2025-01-10_21,215837.0793,216842.9495,1005.8702,1000,6,2025-01-10
2025-01-10 22:00:00,2025-01-10_22,216861.2321,217862.4977,1001.2656,1000,2,2025-01-10
2025-01-10 23:00:00,2025-01-10_23,217881.0072,218873.0875,992.0803,1000,0,2025-01-10
2025-01-11 08:00:00,2025-01-11_08,218891.329,219888.2663,996.9373,1000,4,2025-01-11
2025-01-11 09:00:00,2025-01-11_09,219906.4682,220900.1388,993.6706,1000,0,2025-01-11
2025-01-11 10:00:00,2025-01-11_10,220918.2699,221913.7139,995.444,1000,1,2025-01-11
2025-01-11 11:00:00,2025-01-11_11,221932.2503,222926.2598,994.0095,1000,0,2025-01-11
2025-01-11 12:00:00,2025-01-11_12,222944.5869,223939.006,994.4191,1000,2,2025-01-11
2025-01-11 13:00:00,2025-01-11_13,223957.3371,224951.424,994.0869,1000,0,2025-01-11
2025-01-11 14:00:00,2025-01-11_14,224969.8296,225964.9166,995.087,1000,0,2025-01-11
2025-01-11 15:00:00,2025-01-11_15,225983.1786,226977.2831,994.1045,1000,0,2025-01-11
2025-01-11 16:00:00,2025-01-11_16,226995.47,227989.8454,994.3754,1000,1,2025-01-11
2025-01-11 17:00:00,2025-01-11_17,228008.3806,229001.5744,993.1938,1000,0,2025-01-11
2025-01-11 18:00:00,2025-01-11_18,229019.6709,230019.7994,1000.1285,1000,3,2025-01-11
2025-01-11 19:00:00,2025-01-11_19,230038.1491,231030.6145,992.4654,1000,0,2025-01-11
2025-01-12 08:00:00,2025-01-12_08,231049.1098,232046.9565,997.8467,1000,4,2025-01-12
2025-01-12 09:00:00,2025-01-12_09,232065.4148,233060.2198,994.805,1000,1,2025-01-12
2025-01-12 10:00:00,2025-01-12_10,233078.6241,234067.6558,989.0317,1000,3,2025-01-12
2025-01-12 11:00:00,2025-01-12_11,234085.6799,235079.6575,993.9776,1000,0,2025-01-12
2025-01-12 12:00:00,2025-01-12_12,235098.0347,236091.2324,993.1977,1000,0,2025-01-12
2025-01-12 13:00:00,2025-01-12_13,236109.8216,237104.9168,995.0952,1000,1,2025-01-12
2025-01-12 14:00:00,2025-01-12_14,237123.2501,238120.7518,997.5017,1000,1,2025-01-12
2025-01-12 15:00:00,2025-01-12_15,238138.9156,239126.5735,987.6579,1000,2,2025-01-12
2025-01-12 16:00:00,2025-01-12_16,239144.8457,240139.8836,995.0379,1000,1,2025-01-12
2025-01-12 17:00:00,2025-01-12_17,240158.2049,241151.7669,993.562,1000,0,2025-01-12
2025-01-12 18:00:00,2025-01-12_18,241169.8165,242172.5205,1002.704,1000,2,2025-01-12
2025-01-12 19:00:00,2025-01-12_19,242190.8049,243190.7848,999.9799,1000,2,2025-01-12
2025-01-13 00:00:00,2025-01-13_00,243209.1878,244203.1785,993.9907,1000,2,2025-01-13
2025-01-13 01:00:00,2025-01-13_01,244221.3545,245216.3885,995.034,1000,1,2025-01-13
2025-01-13 02:00:00,2025-01-13_02,245234.4429,246229.3057,994.8628,1000,0,2025-01-13
2025-01-13 03:00:00,2025-01-13_03,246247.5323,247238.3112,990.7789,1000,0,2025-01-13
2025-01-13 04:00:00,2025-01-13_04,247256.4272,248252.5786,996.1514,1000,1,2025-01-13
2025-01-13 05:00:00,2025-01-13_05,248270.9286,249266.1802,995.2516,1000,1,2025-01-13
2025-01-13 06:00:00,2025-01-13_06,249284.4735,250276.6618,992.1883,1000,0,2025-01-13
2025-01-13 07:00:00,2025-01-13_07,250294.8519,251289.3787,994.5268,1000,1,2025-01-13
2025-01-13 08:00:00,2025-01-13_08,251307.7798,252302.4098,994.63,1000,3,2025-01-13
2025-01-13 09:00:00,2025-01-13_09,252320.7352,253310.9142,990.179,1000,0,2025-01-13
2025-01-13 10:00:00,2025-01-13_10,253329.2252,254321.8583,992.6331,1000,2,2025-01-13
2025-01-13 11:00:00,2025-01-13_11,254340.4004,255335.4314,995.031,1000,1,2025-01-13
2025-01-13 12:00:00,2025-01-13_12,255353.7837,256351.3203,997.5366,1000,1,2025-01-13
2025-01-13 13:00:00,2025-01-13_13,256369.6643,257367.1684,997.5041,1000,1,2025-01-13
2025-01-13 14:00:00,2025-01-13_14,257385.7286,258376.6741,990.9455,1000,2,2025-01-13
2025-01-13 15:00:00,2025-01-13_15,258395.0307,259386.7648,991.7341,1000,1,2025-01-13
2025-01-13 16:00:00,2025-01-13_16,259405.1157,260400.4955,995.3798,1000,1,2025-01-13
2025-01-13 17:00:00,2025-01-13_17,260418.8038,261416.1868,997.383,1000,2,2025-01-13
2025-01-13 18:00:00,2025-01-13_18,261434.1909,262428.4235,994.2326,1000,0,2025-01-13
2025-01-13 19:00:00,2025-01-13_19,262446.5203,263440.0727,993.5524,1000,0,2025-01-13
2025-01-13 20:00:00,2025-01-13_20,263458.6105,264452.0158,993.4053,1000,0,2025-01-13
2025-01-13 21:00:00,2025-01-13_21,264470.0885,265461.941,991.8525,1000,2,2025-01-13
2025-01-13 22:00:00,2025-01-13_22,265480.1741,266478.1819,998.0078,1000,1,2025-01-13
2025-01-13 23:00:00,2025-01-13_23,266496.3439,267487.7479,991.404,1000,0,2025-01-13
2025-01-14 00:00:00,2025-01-14_00,267506.008,268506.6846,1000.6766,1000,2,2025-01-14
2025-01-14 01:00:00,2025-01-14_01,268524.7073,269526.6073,1001.9,1000,6,2025-01-14
2025-01-14 02:00:00,2025-01-14_02,269545.0322,270534.2651,989.2329,1000,2,2025-01-14
2025-01-14 03:00:00,2025-01-14_03,270552.8567,271548.8984,996.0417,1000,1,2025-01-14
2025-01-14 04:00:00,2025-01-14_04,271567.3417,272559.0876,991.7459,1000,0,2025-01-14
2025-01-14 05:00:00,2025-01-14_05,272577.4081,273570.1901,992.782,1000,0,2025-01-14
2025-01-14 06:00:00,2025-01-14_06,273588.5153,274577.1124,988.5971,1000,1,2025-01-14
2025-01-14 07:00:00,2025-01-14_07,274595.251,275593.3108,998.0598,1000,1,2025-01-14
2025-01-14 08:00:00,2025-01-14_08,275611.5286,276603.2408,991.7122,1000,0,2025-01-14
